design,rep,ok,log_xi,log_xi_true,n_withdrawn,n_readings,n_cross
K3,454,1,9.253792086273602,9.174162719372127,4,21,4
K3,455,1,8.793229921713419,9.174162719372127,4,29,4
K3,440,1,8.957172579281565,9.174162719372127,4,31,4
K3,441,1,8.688003511717309,9.174162719372127,3,13,3
K3,442,1,9.015342737679676,9.174162719372127,4,14,4
K3,443,1,9.018081906297608,9.174162719372127,4,16,4
K3,448,1,9.519044098987015,9.174162719372127,4,24,4
K3,449,1,9.234649544211047,9.174162719372127,4,17,4
K3,450,1,9.488173870092055,9.174162719372127,3,10,3
K3,451,1,9.19566139907255,9.174162719372127,4,25,4
K3,444,1,9.226929334649734,9.174162719372127,4,13,4
K3,445,1,9.743898061365673,9.174162719372127,5,27,5
K3,446,1,9.451185867135099,9.174162719372127,3,15,3
K3,447,1,8.852076805663819,9.174162719372127,4,23,4
K3,456,1,9.101391825413598,9.174162719372127,5,25,5
K3,457,1,9.604338182213937,9.174162719372127,3,13,3
K3,458,1,9.087852861816256,9.174162719372127,3,10,3
K3,459,1,9.51795136911061,9.174162719372127,5,26,5
K3,464,1,9.859525936587254,9.174162719372127,5,19,5
K3,465,1,9.676087304048739,9.174162719372127,4,19,4
K3,466,1,8.798950601548787,9.174162719372127,3,27,3
K3,467,1,10.39681203154752,9.174162719372127,3,9,3
K3,460,1,9.654375565486662,9.174162719372127,5,17,5
K3,461,1,9.180429115873313,9.174162719372127,4,18,4
K3,462,1,9.900178690604205,9.174162719372127,3,7,3
K3,463,1,8.8233532589687,9.174162719372127,5,19,5
K3,472,1,8.757358351827152,9.174162719372127,4,20,4
K3,473,1,9.270297925737902,9.174162719372127,4,15,4
K3,474,1,8.790927302056188,9.174162719372127,4,28,4
K3,475,1,8.866297684091982,9.174162719372127,3,19,3
K3,468,1,9.186022348441043,9.174162719372127,5,41,5
K3,469,1,9.238422310813043,9.174162719372127,3,13,3
K3,470,1,9.922594369629032,9.174162719372127,4,20,4
K3,471,1,8.687909302528803,9.174162719372127,3,14,3
K3,480,1,9.099292992793577,9.174162719372127,3,20,3
K3,481,1,8.429442268790769,9.174162719372127,3,25,3
K3,482,1,10.09985143499996,9.174162719372127,3,7,3
K3,483,1,8.95710434933381,9.174162719372127,3,18,3
K3,484,1,8.861154360605747,9.174162719372127,4,26,4
K3,485,1,10.125139407688383,9.174162719372127,4,14,4
K3,486,1,8.8010418326847,9.174162719372127,4,24,4
K3,487,1,9.032263441029828,9.174162719372127,4,18,4
K3,488,1,8.831368779598575,9.174162719372127,4,19,4
K3,489,1,8.633845432588783,9.174162719372127,3,22,3
K3,490,1,8.872513969339831,9.174162719372127,4,27,4
K3,491,1,9.29265493232352,9.174162719372127,5,29,5
K3,476,1,9.639075820454169,9.174162719372127,5,30,5
K3,477,1,9.67497046186828,9.174162719372127,4,9,4
K3,478,1,9.458243549495931,9.174162719372127,4,19,4
K3,479,1,9.37995943746886,9.174162719372127,4,21,4
K3,492,1,8.82947312899051,9.174162719372127,5,28,5
K3,493,1,9.227347460462331,9.174162719372127,3,15,3
K3,494,1,8.889059808434022,9.174162719372127,4,36,4
K3,495,1,9.023764146555326,9.174162719372127,4,19,4
K3,496,1,9.326621459317703,9.174162719372127,4,19,4
K3,497,1,9.302987297543293,9.174162719372127,4,18,4
K3,498,1,9.756372139640908,9.174162719372127,3,17,3
K3,499,1,9.314182783148702,9.174162719372127,4,25,4
